prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
eles ficaram alguns dias no marrocos.|0.006518968074287241
permaneceram no marrocos por alguns dias.|0.006518968074287241
eles permaneceram em marrocos uns dias.|0.006518968074287241
ficaram alguns dias no marrocos.|0.006518968074287241
eles permaneceram uns dias em marrocos.|0.006518968074287241
eles permaneceram em marrocos alguns dias.|0.006518968074287241
eles ficaram em marrocos por uns dias.|0.006518968074287241
elas ficaram por alguns dias em marrocos.|0.006518968074287241
permaneceram por uns dias no marrocos.|0.006518968074287241
eles ficaram em marrocos durante alguns dias.|0.006518968074287241
permaneceram no marrocos durante alguns dias.|0.006518968074287241
eles permaneceram em marrocos durante uns dias.|0.006518968074287241
eles ficaram uns dias em marrocos.|0.006518968074287241
eles ficaram no marrocos durante alguns dias.|0.006518968074287241
ficaram alguns dias em marrocos.|0.006518968074287241
eles permaneceram em marrocos por alguns dias.|0.006518968074287241
ficaram em marrocos durante uns dias.|0.006518968074287241
eles ficaram alguns dias em marrocos.|0.006518968074287241
elas permaneceram por alguns dias em marrocos.|0.006518968074287241
elas ficaram no marrocos por uns dias.|0.006518968074287241
ficaram no marrocos durante uns dias.|0.006518968074287241
ficaram por alguns dias no marrocos.|0.006518968074287241
eles permaneceram em marrocos por uns dias.|0.006518968074287241
permaneceram em marrocos durante alguns dias.|0.006518968074287241
elas permaneceram por uns dias no marrocos.|0.006518968074287241
ficaram em marrocos uns dias.|0.006518968074287241
permaneceram em marrocos durante uns dias.|0.006518968074287241
ficaram por alguns dias em marrocos.|0.006518968074287241
elas permaneceram por alguns dias no marrocos.|0.006518968074287241
eles ficaram em marrocos alguns dias.|0.006518968074287241
permaneceram em marrocos por alguns dias.|0.006518968074287241
eles ficaram no marrocos por uns dias.|0.006518968074287241
elas permaneceram em marrocos durante alguns dias.|0.006518968074287241
eles ficaram por alguns dias no marrocos.|0.006518968074287241
eles permaneceram alguns dias em marrocos.|0.006518968074287241
eles permaneceram uns dias no marrocos.|0.006518968074287241
eles permaneceram por alguns dias em marrocos.|0.006518968074287241
eles permaneceram durante uns dias no marrocos.|0.006518968074287241
elas ficaram por uns dias no marrocos.|0.006518968074287241
elas ficaram em marrocos uns dias.|0.006518968074287241
elas permaneceram durante alguns dias no marrocos.|0.006518968074287241
elas permaneceram em marrocos alguns dias.|0.006518968074287241
elas permaneceram alguns dias no marrocos.|0.006518968074287241
elas ficaram em marrocos por alguns dias.|0.006518968074287241
elas ficaram uns dias no marrocos.|0.006518968074287241
ficaram por uns dias em marrocos.|0.006518968074287241
eles ficaram durante uns dias no marrocos.|0.006518968074287241
elas ficaram no marrocos durante alguns dias.|0.006518968074287241
ficaram em marrocos por alguns dias.|0.006518968074287241
eles ficaram durante uns dias em marrocos.|0.006518968074287241
permaneceram por alguns dias no marrocos.|0.006518968074287241
ficaram em marrocos alguns dias.|0.006518968074287241
elas ficaram no marrocos durante uns dias.|0.006518968074287241
elas permaneceram em marrocos por alguns dias.|0.006518968074287241
elas ficaram em marrocos alguns dias.|0.006518968074287241
elas permaneceram no marrocos durante uns dias.|0.006518968074287241
eles permaneceram por uns dias no marrocos.|0.006518968074287241
eles permaneceram no marrocos por uns dias.|0.006518968074287241
eles ficaram em marrocos durante uns dias.|0.006518968074287241
elas ficaram alguns dias no marrocos.|0.006518968074287241
elas permaneceram no marrocos uns dias.|0.006518968074287241
permaneceram em marrocos uns dias.|0.006518968074287241
eles permaneceram durante uns dias em marrocos.|0.006518968074287241
elas ficaram alguns dias em marrocos.|0.006518968074287241
eles ficaram em marrocos uns dias.|0.006518968074287241
eles permaneceram durante alguns dias no marrocos.|0.006518968074287241
permaneceram no marrocos alguns dias.|0.006518968074287241
elas permaneceram por uns dias em marrocos.|0.006518968074287241
eles ficaram durante alguns dias em marrocos.|0.006518968074287241
ficaram em marrocos durante alguns dias.|0.006518968074287241
elas permaneceram uns dias no marrocos.|0.006518968074287241
elas permaneceram no marrocos durante alguns dias.|0.006518968074287241
elas ficaram durante alguns dias no marrocos.|0.006518968074287241

prompt_2978929f62856cf2684aec1255a1f28d|they live five miles away.
eles moram a cinco milhas de distância.|0.08851029965175235
eles vivem a cinco milhas de distância.|0.06866040789774093
eles moram a cinco milhas daqui.|0.04927994280553451
eles moram cinco milhas de distância.|0.04843950707976121
eles vivem a cinco milhas daqui.|0.04201136175065258
elas vivem a cinco milhas de distância.|0.03832135265000906
eles moram cinco milhas daqui.|0.03415173071393667
eles vivem cinco milhas de distância.|0.03074694910351812
eles moram a 5 milhas de distância.|0.03074694910351812
elas moram a cinco milhas de distância.|0.028457640539059144
eles moram a 5 milhas daqui.|0.026791855406460667
eles moram 5 milhas de distância.|0.021880425311721494
eles vivem cinco milhas daqui.|0.020702537348461374
elas moram cinco milhas de distância.|0.019421660350349475
elas vivem a cinco milhas daqui.|0.01800486932170825
eles vivem 5 milhas daqui.|0.01800486932170825
elas moram a cinco milhas daqui.|0.01800486932170825
eles vivem a 5 milhas de distância.|0.016396739256848376
elas vivem cinco milhas de distância.|0.016396739256848376
eles moram 5 milhas daqui.|0.014489199901741107
elas moram cinco milhas daqui.|0.014489199901741107
elas vivem a cinco milhas de distância daqui.|0.012003246214472166
elas moram a 5 milhas de distância.|0.012003246214472166
eles moram a cinco milhas de distância daqui.|0.012003246214472166
elas vivem a 5 milhas de distância.|0.012003246214472166
eles vivem 5 milhas de distância.|0.012003246214472166
eles residem a cinco milhas daqui.|0.006001623107236083
elas residem a cinco milhas daqui.|0.006001623107236083
eles residem a cinco milhas de distância daqui.|0.006001623107236083
elas moram 5 milhas de distância.|0.006001623107236083
elas moram cinco milhas de distância daqui.|0.006001623107236083
eles vivem a 5 milhas de distância daqui.|0.006001623107236083
elas moram 5 milhas daqui.|0.006001623107236083
elas moram a 5 milhas de distância daqui.|0.006001623107236083
eles residem cinco milhas de distância daqui.|0.006001623107236083
eles residem a cinco milhas de distância.|0.006001623107236083
elas residem cinco milhas de distância.|0.006001623107236083
eles residem a 5 milhas de distância.|0.006001623107236083
elas residem cinco milhas de distância daqui.|0.006001623107236083
elas moram 5 milhas de distância daqui.|0.006001623107236083
eles residem cinco milhas de distância.|0.006001623107236083
eles residem 5 milhas de distância.|0.006001623107236083
eles moram cinco milhas de distância daqui.|0.006001623107236083
eles residem a 5 milhas de distância daqui.|0.006001623107236083
elas vivem a 5 milhas de distância daqui.|0.006001623107236083
elas residem 5 milhas de distância.|0.006001623107236083
elas vivem cinco milhas daqui.|0.006001623107236083
eles vivem 5 milhas de distância daqui.|0.006001623107236083
elas moram a cinco milhas de distância daqui.|0.006001623107236083
elas vivem 5 milhas de distância daqui.|0.006001623107236083
elas residem a cinco milhas de distância daqui.|0.006001623107236083
elas residem a 5 milhas daqui.|0.006001623107236083
elas vivem a 5 milhas daqui.|0.006001623107236083
elas residem a 5 milhas de distância.|0.006001623107236083
eles vivem a 5 milhas daqui.|0.006001623107236083
elas residem 5 milhas daqui.|0.006001623107236083
elas vivem 5 milhas daqui.|0.006001623107236083
eles residem cinco milhas daqui.|0.006001623107236083
elas residem a 5 milhas de distância daqui.|0.006001623107236083
eles moram 5 milhas de distância daqui.|0.006001623107236083
elas vivem cinco milhas de distância daqui.|0.006001623107236083
eles residem a 5 milhas daqui.|0.006001623107236083
elas residem a cinco milhas de distância.|0.006001623107236083
elas residem 5 milhas de distância daqui.|0.006001623107236083
elas vivem 5 milhas de distância.|0.006001623107236083
elas residem cinco milhas daqui.|0.006001623107236083
eles moram a 5 milhas de distância daqui.|0.006001623107236083
eles residem 5 milhas daqui.|0.006001623107236083
elas moram a 5 milhas daqui.|0.006001623107236083
eles vivem a cinco milhas de distância daqui.|0.006001623107236083
eles residem 5 milhas de distância daqui.|0.006001623107236083
eles vivem cinco milhas de distância daqui.|0.006001623107236083

prompt_9b22df1992f04e17e109d303eafc8846|i want to live in italy.
eu quero morar na itália.|0.211621255722737
eu quero viver na itália.|0.1617470677877661
eu quero morar em itália.|0.06469101436725487
eu quero viver em itália.|0.06469101436725487
quero morar na itália.|0.04735710930999878
desejo morar na itália.|0.02367855465499939
quero residir na itália.|0.02367855465499939
eu desejo morar em itália.|0.02367855465499939
desejo viver na itália.|0.02367855465499939
eu desejo residir em itália.|0.02367855465499939
quero viver em itália.|0.02367855465499939
eu desejo residir na itália.|0.02367855465499939
eu desejo viver na itália.|0.02367855465499939
desejo viver em itália.|0.02367855465499939
quero viver na itália.|0.02367855465499939
desejo residir em itália.|0.02367855465499939
desejo morar em itália.|0.02367855465499939
eu quero residir na itália.|0.02367855465499939
quero morar em itália.|0.02367855465499939
eu quero residir em itália.|0.02367855465499939
eu desejo viver em itália.|0.02367855465499939
quero residir em itália.|0.02367855465499939
desejo residir na itália.|0.02367855465499939
eu desejo morar na itália.|0.02367855465499939

prompt_d87c9924e79d1c42cb790d9aeed9f623|i got an extra dessert for free.
eu recebi uma sobremesa extra de graça.|0.062391627249887435
eu ganhei uma sobremesa extra de graça.|0.03707737340512877
eu recebi uma sobremesa extra grátis.|0.0365503929212045
eu ganhei uma sobremesa extra grátis.|0.027894261367123255
eu consegui uma sobremesa extra de graça.|0.0208692566186413
eu recebi uma sobremesa extra gratuitamente.|0.013819604812994248
eu consegui uma sobremesa extra grátis.|0.011448535480357435
eu recebi uma sobremesa adicional grátis.|0.011448535480357435
eu conseguia uma sobremesa adicional gratuitamente.|0.005724267740178718
eu ganhei uma sobremesa extra gratuitamente.|0.005724267740178718
consegui uma sobremesa adicional de graça.|0.005724267740178718
recebi uma sobremesa adicional gratuitamente.|0.005724267740178718
recebia uma sobremesa a mais gratuitamente.|0.005724267740178718
eu consegui uma sobremesa a mais gratuitamente.|0.005724267740178718
conseguia uma sobremesa adicional gratuitamente.|0.005724267740178718
consegui mais uma sobremesa de graça.|0.005724267740178718
ganhei mais uma sobremesa de graça.|0.005724267740178718
recebi uma sobremesa a mais de graça.|0.005724267740178718
eu consegui uma sobremesa adicional de graça.|0.005724267740178718
eu ganhava uma sobremesa a mais grátis.|0.005724267740178718
ganhei uma sobremesa adicional de graça.|0.005724267740178718
eu recebia uma sobremesa adicional gratuitamente.|0.005724267740178718
eu ganhava uma sobremesa extra de graça.|0.005724267740178718
conseguia uma sobremesa extra grátis.|0.005724267740178718
eu consegui uma sobremesa a mais de graça.|0.005724267740178718
ganhei mais uma sobremesa gratuitamente.|0.005724267740178718
consegui mais uma sobremesa gratuitamente.|0.005724267740178718
conseguia uma sobremesa a mais grátis.|0.005724267740178718
consegui uma sobremesa extra de graça.|0.005724267740178718
eu consegui uma sobremesa a mais grátis.|0.005724267740178718
recebi uma sobremesa a mais grátis.|0.005724267740178718
consegui uma sobremesa extra grátis.|0.005724267740178718
ganhava uma sobremesa a mais de graça.|0.005724267740178718
recebia uma sobremesa adicional grátis.|0.005724267740178718
recebi uma sobremesa a mais gratuitamente.|0.005724267740178718
eu recebia mais uma sobremesa de graça.|0.005724267740178718
conseguia mais uma sobremesa grátis.|0.005724267740178718
eu conseguia mais uma sobremesa gratuitamente.|0.005724267740178718
ganhei uma sobremesa a mais grátis.|0.005724267740178718
ganhei uma sobremesa a mais de graça.|0.005724267740178718
ganhava uma sobremesa extra de graça.|0.005724267740178718
eu conseguia uma sobremesa extra grátis.|0.005724267740178718
ganhava mais uma sobremesa gratuitamente.|0.005724267740178718
eu recebi uma sobremesa a mais grátis.|0.005724267740178718
eu ganhei uma sobremesa adicional de graça.|0.005724267740178718
eu consegui mais uma sobremesa de graça.|0.005724267740178718
eu recebia uma sobremesa a mais grátis.|0.005724267740178718
eu ganhava uma sobremesa a mais gratuitamente.|0.005724267740178718
eu ganhei mais uma sobremesa de graça.|0.005724267740178718
recebia mais uma sobremesa gratuitamente.|0.005724267740178718
eu ganhei uma sobremesa a mais grátis.|0.005724267740178718
conseguia uma sobremesa extra de graça.|0.005724267740178718
eu ganhei uma sobremesa adicional gratuitamente.|0.005724267740178718
eu ganhava uma sobremesa extra grátis.|0.005724267740178718
recebia uma sobremesa adicional de graça.|0.005724267740178718
conseguia mais uma sobremesa gratuitamente.|0.005724267740178718
recebi uma sobremesa adicional grátis.|0.005724267740178718
consegui uma sobremesa extra gratuitamente.|0.005724267740178718
eu ganhei uma sobremesa a mais de graça.|0.005724267740178718
eu recebia uma sobremesa a mais de graça.|0.005724267740178718
recebia uma sobremesa a mais grátis.|0.005724267740178718
ganhei uma sobremesa adicional gratuitamente.|0.005724267740178718
eu ganhei uma sobremesa adicional grátis.|0.005724267740178718
eu ganhava uma sobremesa extra gratuitamente.|0.005724267740178718
eu conseguia uma sobremesa a mais gratuitamente.|0.005724267740178718
ganhava mais uma sobremesa grátis.|0.005724267740178718
ganhava uma sobremesa adicional grátis.|0.005724267740178718
ganhava uma sobremesa adicional gratuitamente.|0.005724267740178718
eu recebi mais uma sobremesa grátis.|0.005724267740178718
eu ganhava mais uma sobremesa grátis.|0.005724267740178718
recebi mais uma sobremesa gratuitamente.|0.005724267740178718
eu recebia uma sobremesa extra gratuitamente.|0.005724267740178718
eu consegui uma sobremesa adicional gratuitamente.|0.005724267740178718
ganhei uma sobremesa extra gratuitamente.|0.005724267740178718
recebia mais uma sobremesa de graça.|0.005724267740178718
eu consegui mais uma sobremesa grátis.|0.005724267740178718
conseguia uma sobremesa a mais gratuitamente.|0.005724267740178718
consegui uma sobremesa a mais de graça.|0.005724267740178718
eu conseguia uma sobremesa adicional grátis.|0.005724267740178718
eu recebi uma sobremesa adicional gratuitamente.|0.005724267740178718
recebia uma sobremesa adicional gratuitamente.|0.005724267740178718
ganhei uma sobremesa extra de graça.|0.005724267740178718
recebi mais uma sobremesa grátis.|0.005724267740178718
eu recebia uma sobremesa extra grátis.|0.005724267740178718
recebi uma sobremesa extra grátis.|0.005724267740178718
eu conseguia uma sobremesa adicional de graça.|0.005724267740178718
recebi uma sobremesa extra gratuitamente.|0.005724267740178718
recebi uma sobremesa extra de graça.|0.005724267740178718
eu recebia uma sobremesa extra de graça.|0.005724267740178718
eu recebi mais uma sobremesa de graça.|0.005724267740178718
eu consegui uma sobremesa adicional grátis.|0.005724267740178718
consegui mais uma sobremesa grátis.|0.005724267740178718
eu ganhei mais uma sobremesa grátis.|0.005724267740178718
ganhava mais uma sobremesa de graça.|0.005724267740178718
eu recebia mais uma sobremesa grátis.|0.005724267740178718
consegui uma sobremesa adicional grátis.|0.005724267740178718
eu recebi uma sobremesa a mais de graça.|0.005724267740178718
eu conseguia mais uma sobremesa de graça.|0.005724267740178718
consegui uma sobremesa a mais gratuitamente.|0.005724267740178718
eu ganhei mais uma sobremesa gratuitamente.|0.005724267740178718
conseguia uma sobremesa adicional grátis.|0.005724267740178718
ganhava uma sobremesa adicional de graça.|0.005724267740178718
recebia uma sobremesa extra de graça.|0.005724267740178718
eu recebi mais uma sobremesa gratuitamente.|0.005724267740178718
eu ganhava uma sobremesa adicional gratuitamente.|0.005724267740178718
conseguia uma sobremesa adicional de graça.|0.005724267740178718
eu recebia mais uma sobremesa gratuitamente.|0.005724267740178718
eu conseguia uma sobremesa extra gratuitamente.|0.005724267740178718
conseguia uma sobremesa a mais de graça.|0.005724267740178718
ganhei uma sobremesa extra grátis.|0.005724267740178718
eu ganhava mais uma sobremesa gratuitamente.|0.005724267740178718
eu ganhei uma sobremesa a mais gratuitamente.|0.005724267740178718
eu ganhava uma sobremesa a mais de graça.|0.005724267740178718
eu conseguia mais uma sobremesa grátis.|0.005724267740178718
eu recebia uma sobremesa adicional grátis.|0.005724267740178718
ganhava uma sobremesa extra grátis.|0.005724267740178718
ganhava uma sobremesa extra gratuitamente.|0.005724267740178718
recebi uma sobremesa adicional de graça.|0.005724267740178718
consegui uma sobremesa adicional gratuitamente.|0.005724267740178718
consegui uma sobremesa a mais grátis.|0.005724267740178718
eu recebia uma sobremesa a mais gratuitamente.|0.005724267740178718
ganhei uma sobremesa adicional grátis.|0.005724267740178718
ganhava uma sobremesa a mais grátis.|0.005724267740178718
eu recebia uma sobremesa adicional de graça.|0.005724267740178718
eu consegui uma sobremesa extra gratuitamente.|0.005724267740178718
eu ganhava mais uma sobremesa de graça.|0.005724267740178718
recebia uma sobremesa extra gratuitamente.|0.005724267740178718
eu conseguia uma sobremesa a mais de graça.|0.005724267740178718
recebi mais uma sobremesa de graça.|0.005724267740178718
conseguia mais uma sobremesa de graça.|0.005724267740178718
recebia uma sobremesa a mais de graça.|0.005724267740178718
eu conseguia uma sobremesa a mais grátis.|0.005724267740178718
recebia uma sobremesa extra grátis.|0.005724267740178718
recebia mais uma sobremesa grátis.|0.005724267740178718
eu ganhava uma sobremesa adicional grátis.|0.005724267740178718
conseguia uma sobremesa extra gratuitamente.|0.005724267740178718
ganhava uma sobremesa a mais gratuitamente.|0.005724267740178718
eu recebi uma sobremesa adicional de graça.|0.005724267740178718
ganhei uma sobremesa a mais gratuitamente.|0.005724267740178718
ganhei mais uma sobremesa grátis.|0.005724267740178718
eu ganhava uma sobremesa adicional de graça.|0.005724267740178718
eu conseguia uma sobremesa extra de graça.|0.005724267740178718
eu recebi uma sobremesa a mais gratuitamente.|0.005724267740178718
eu consegui mais uma sobremesa gratuitamente.|0.005724267740178718

prompt_778e191e2ac31fb164a01fd0147c95f7|my glasses were broken when i fell.
meus óculos foram quebrados quando eu caí.|0.12010451834684982
meus óculos quebraram quando eu caí.|0.09202636155401195
meus óculos estavam quebrados quando eu caí.|0.05045598950077056
meus óculos quebraram quando caí.|0.035312913862278264
os meus óculos estavam quebrados quando eu caí.|0.029254175697337063
meu óculos quebrou quando eu caí.|0.029254175697337063
meu óculos foi quebrado quando eu caí.|0.029254175697337063
os meus óculos foram quebrados quando eu caí.|0.029254175697337063
meu óculos estava partido quando eu caí.|0.014627087848668532
meus óculos foram partidos quando eu caí.|0.014627087848668532
meu óculos estava quebrado quando eu caí.|0.014627087848668532
os meus óculos quebraram quando caí.|0.014627087848668532
os meus óculos foram partidos quando eu caí.|0.014627087848668532
meus óculos partiram quando caí.|0.014627087848668532
o meu óculos foi partido quando caí.|0.014627087848668532
meu óculos partiu quando caí.|0.014627087848668532
meus óculos partiram quando eu caí.|0.014627087848668532
os meus óculos estavam partidos quando caí.|0.014627087848668532
o meu óculos estava partido quando caí.|0.014627087848668532
meus óculos estavam quebrados quando caí.|0.014627087848668532
meus óculos estavam partidos quando eu caí.|0.014627087848668532
o meu óculos estava quebrado quando caí.|0.014627087848668532
meu óculos foi quebrado quando caí.|0.014627087848668532
os meus óculos foram partidos quando caí.|0.014627087848668532
o meu óculos quebrou quando eu caí.|0.014627087848668532
os meus óculos partiram quando eu caí.|0.014627087848668532
o meu óculos foi quebrado quando caí.|0.014627087848668532
meu óculos foi partido quando eu caí.|0.014627087848668532
o meu óculos foi partido quando eu caí.|0.014627087848668532
o meu óculos partiu quando caí.|0.014627087848668532
o meu óculos foi quebrado quando eu caí.|0.014627087848668532
os meus óculos estavam partidos quando eu caí.|0.014627087848668532
meus óculos foram quebrados quando caí.|0.014627087848668532
meu óculos estava partido quando caí.|0.014627087848668532
meu óculos quebrou quando caí.|0.014627087848668532
meus óculos estavam partidos quando caí.|0.014627087848668532
os meus óculos quebraram quando eu caí.|0.014627087848668532
o meu óculos estava quebrado quando eu caí.|0.014627087848668532
o meu óculos estava partido quando eu caí.|0.014627087848668532
meu óculos foi partido quando caí.|0.014627087848668532
meus óculos foram partidos quando caí.|0.014627087848668532
o meu óculos partiu quando eu caí.|0.014627087848668532
os meus óculos partiram quando caí.|0.014627087848668532
o meu óculos quebrou quando caí.|0.014627087848668532
meu óculos partiu quando eu caí.|0.014627087848668532
meu óculos estava quebrado quando caí.|0.014627087848668532
os meus óculos foram quebrados quando caí.|0.014627087848668532
os meus óculos estavam quebrados quando caí.|0.014627087848668532

prompt_eb6cdef4f53f8b165a09fa3cc8689257|we lost all of our luggage!
nós perdemos toda nossa bagagem!|0.356714454394127
nós perdemos toda a nossa bagagem!|0.31714890889493624
perdemos toda a nossa bagagem!|0.0504986615117459
perdemos toda nossa bagagem!|0.035342778959817966
nós perdemos toda as nossas bagagens!|0.035342778959817966
nós perdemos toda nossas malas!|0.02927891675422214
nós perdemos toda as nossas malas!|0.01463945837711107
perdemos toda as nossas bagagens!|0.01463945837711107
perdemos nossa bagagem toda!|0.01463945837711107
nós perdemos toda nossas bagagens!|0.01463945837711107
nós perdemos nossas bagagens todas!|0.01463945837711107
perdemos toda as nossas malas!|0.01463945837711107
nós perdemos nossas malas todas!|0.01463945837711107
perdemos nossas bagagens todas!|0.01463945837711107
perdemos toda nossas bagagens!|0.01463945837711107
perdemos toda nossas malas!|0.01463945837711107
perdemos nossas malas todas!|0.01463945837711107
nós perdemos nossa bagagem toda!|0.01463945837711107

prompt_b41c5072917daf8f40e4051e76cdca30|unfortunately, my husband has to work on sunday.
infelizmente, meu marido tem que trabalhar no domingo.|0.06557508658763236
infelizmente, meu marido tem de trabalhar no domingo.|0.03121427336852885
infelizmente, meu marido deve trabalhar no domingo.|0.028758042731449048
infelizmente, meu marido precisa trabalhar no domingo.|0.013242955398440337
por azar, o meu marido precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu marido precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu companheiro necessita trabalhar no domingo.|0.005485411731935983
por azar, meu marido deve trabalhar no domingo.|0.005485411731935983
por azar, o meu companheiro precisa trabalhar no domingo.|0.005485411731935983
infelizmente, meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
por azar, meu companheiro deve trabalhar no domingo.|0.005485411731935983
por azar, meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu companheiro necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu esposo deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu companheiro necessita trabalhar no domingo.|0.005485411731935983
por azar, o meu esposo deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu marido necessita trabalhar no domingo.|0.005485411731935983
infelizmente, o meu marido necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu marido deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu cônjuge deve trabalhar no domingo.|0.005485411731935983
por azar, o meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu esposo deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu esposo necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu esposo tem que trabalhar no domingo.|0.005485411731935983
infelizmente, meu esposo tem que trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu marido tem que trabalhar no domingo.|0.005485411731935983
por azar, meu marido precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu companheiro precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu esposo deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu esposo precisa trabalhar no domingo.|0.005485411731935983
infelizmente, meu esposo deve trabalhar no domingo.|0.005485411731935983
infelizmente, meu marido necessita trabalhar no domingo.|0.005485411731935983
infelizmente, o meu esposo deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
por azar, meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu esposo precisa trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu marido precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu companheiro deve trabalhar no domingo.|0.005485411731935983
infelizmente, meu esposo precisa trabalhar no domingo.|0.005485411731935983
infelizmente, o meu marido precisa trabalhar no domingo.|0.005485411731935983
por azar, o meu esposo precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
infelizmente, meu companheiro necessita trabalhar no domingo.|0.005485411731935983
infelizmente, o meu marido tem que trabalhar no domingo.|0.005485411731935983
infelizmente, o meu companheiro deve trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu esposo necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu cônjuge deve trabalhar no domingo.|0.005485411731935983
por azar, meu esposo precisa trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu esposo precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu companheiro deve trabalhar no domingo.|0.005485411731935983
infelizmente, o meu esposo precisa trabalhar no domingo.|0.005485411731935983
por azar, meu esposo tem que trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu companheiro precisa trabalhar no domingo.|0.005485411731935983
por azar, meu esposo deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu esposo tem que trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
por azar, o meu esposo necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu esposo precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu esposo precisa trabalhar no domingo.|0.005485411731935983
infelizmente, o meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
por azar, meu companheiro tem que trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu companheiro precisa trabalhar no domingo.|0.005485411731935983
por azar, o meu marido necessita trabalhar no domingo.|0.005485411731935983
infelizmente, meu esposo necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu companheiro tem que trabalhar no domingo.|0.005485411731935983
infelizmente, o meu cônjuge deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu companheiro necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu companheiro deve trabalhar no domingo.|0.005485411731935983
infelizmente, o meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu cônjuge deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu esposo necessita trabalhar no domingo.|0.005485411731935983
infelizmente, o meu esposo tem que trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu marido deve trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu marido tem que trabalhar no domingo.|0.005485411731935983
por azar, meu companheiro necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu esposo tem que trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu companheiro deve trabalhar no domingo.|0.005485411731935983
por azar, o meu companheiro tem que trabalhar no domingo.|0.005485411731935983
por azar, o meu marido tem que trabalhar no domingo.|0.005485411731935983
por azar, o meu marido deve trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu marido tem que trabalhar no domingo.|0.005485411731935983
infelizmente, o meu esposo necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu esposo deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu esposo necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu companheiro tem que trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu marido precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu companheiro necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu marido necessita trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu esposo necessita trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu marido necessita trabalhar no domingo.|0.005485411731935983
